NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,KC,6,1044,Metco 60ml Suspension,Metco,1,22.41,0,602,13490.82
Mr. Aniruddha Saha,BN,6,1601,Vigamet 50/500 Tablet 20'S,Vigamet,3,899.55,0,46.14078373,13835.314
Mr. Aniruddha Saha,BN,6,1294,Oradin FT Tablet 40's,Oradin,9,1079.46,0,29,3478.26
Mr. Aniruddha Saha,KC,6,1632,Etorix 120mg Tablet 30's,Etorix,50,15742,0,2401,755930.84
Mr. Aniruddha Saha,PS,6,1493,Roxim 200mg Capsule 16s,Roxim,30,12593.7,0,865.9108191,363500.7028
Mr. Aniruddha Saha,RN,6,1131,Roxim 50ml Suspension,Roxim,29,4565.18,0,2456.13292,386644.4443
Mr. Aniruddha Saha,PS,6,1232,Toti Syrup 100ml,Toti,135,5112.52,0,5637,232413.51
Mr. Aniruddha Saha,PS,6,1260,Naprox 15gm Gel,Naprox,2,104.94,0,20,1049.4
Mr. Aniruddha Saha,KC,6,1735,Tamen Turbo Tablet 120's,Tamen,16,3598.24,0,1720,386810.8
Mr. Aniruddha Saha,KC,6,1586,Cardobis Plus 2.5/6.25mg Tablet 30's,Cardobis,1,134.93,0,4,539.72
Mr. Aniruddha Saha,UM,6,1801,Calgum JR Gummy Tablet 30's,Calgum JR,0,0,0,0,0
Mr. Aniruddha Saha,RN,6,1657,Ligazid M 2.5/1000,Ligazid,7,1511.23,0,8,1727.12
Mr. Aniruddha Saha,KC,6,1065,Flucoder Cap. 150mg 10's,Flucoder,2,329.84,0,53,8740.76
Mr. Aniruddha Saha,KC,6,1531,Levomax 5ml Ophthalmic Solution,Levomax OS,4,269.88,0,0,0
Mr. Aniruddha Saha,RN,6,1791,Maxfer 500mg IV Injection 1's,Maxfer,7,3673.18,0,356,186807.44
Mr. Aniruddha Saha,UM,6,1818,Lumona 10mg FC Tablet 42's,Lumona,80,30224.8,-377.81,2768.157659,1045837.645
Mr. Aniruddha Saha,RN,6,1608,Levomax TS 5ml Ophthalmic Solution,Levomax OS,1,97.45,0,0,0
Mr. Aniruddha Saha,PS,6,1581,Kilmax 500mg Tablet 8's,Kilmax,25,6746.5,0,294,79338.84
Mr. Aniruddha Saha,UM,6,1347,Ridon EG 10mg Sachets 20s,Ridon,4,359.84,0,878,78984.88
Mr. Aniruddha Saha,RN,6,1554,Cloron 1mg Tablet - 50's,Cloron,11,3298.35,0,149,44677.65
Mr. Aniruddha Saha,PS,6,1404,Zofra IM/IV Inj. 8mg,Zofra,1,112.44,0,111,12480.84
Mr. Aniruddha Saha,PS,6,1577,Losectil 20mg PFS 50's,Losectil,34,7646.26,0,722.2734414,162432.0742
Mr. Aniruddha Saha,BN,6,1589,Rupaday 10mg Tablet 30's,Rupaday,2,449.78,0,225.8485923,50791.08991
Mr. Aniruddha Saha,PS,6,1155,Dilator Oral Solution 60ml,Dilator,1,22.49,0,195,4385.55
Mr. Aniruddha Saha,UM,6,1453,Roxim  PFS 30ml,Roxim,5,506,0,502,50802.4
Mr. Aniruddha Saha,RN,6,1732,Arotide 250 Inhaler,Arotide,1,595.95,0,63.21038514,37670.22902
Mr. Aniruddha Saha,UM,6,1500,Aggra 100 mg Tab 4's,Aggra,65,7346.57,-449.79,703.8981394,105535.448
Mr. Aniruddha Saha,BN,6,1456,Xinc B Syrup 200ml,Xinc,60,4272.6,0,934,66510.14
Mr. Aniruddha Saha,PS,6,1797,Rejoy 7.5mg FC Tablet 30's,Rejoy,4,584.72,0,26,3800.68
Mr. Aniruddha Saha,KC,6,1752,Miraflo 25mg Tablet 10's,Miraflo,3,674.67,0,63.78730467,14345.12695
Mr. Aniruddha Saha,UM,6,1328,Quinox DS  60ml,Quinox,9,599.68,0,1256,94149.76
Mr. Aniruddha Saha,PS,6,1678,Kefuclav 70ml Suspension (PFS),Kefuclav,3,562.23,0,146,27361.86
Mr. Aniruddha Saha,KC,6,1793,Nycof 100ml Syrup,Nycof,4,239.88,0,85,5097.45
Mr. Aniruddha Saha,UM,6,1808,HandiSanitizer 200ml Solution,HandiSanitizer,36,2248.8,0,160,11993.6
Mr. Aniruddha Saha,PS,6,1059,Anapril  5mg Tablet 100's,Anapril,1,113.19,0,4.563125948,516.5002261
Mr. Aniruddha Saha,UM,6,1194,Amboten Syrup 100ml,Amboten,15,472.22,0,1754,59162.42
Mr. Aniruddha Saha,PS,6,1508,Milam 7.5mg Tablet 40's,Milam,48,14392.8,0,1052.778244,315675.5564
Mr. Aniruddha Saha,RN,6,1805,Reelife FC Tablet 56's,Reelife,59,19813.97,0,1873,629009.59
Mr. Aniruddha Saha,PS,6,1746,Tojak 5mg Tablet 10's,Tojak,20,7196.4,0,308.5864884,111035.5903
Mr. Aniruddha Saha,RN,6,1470,Tamen Syrup 100ml,Tamen,67,1504.44,0,4287,102373.56
Mr. Aniruddha Saha,UM,6,1805,Reelife FC Tablet 56's,Reelife,39,13097.37,0,1480,497028.4
Mr. Aniruddha Saha,BN,6,1788,Lulizol 20gm Cream,Lulizol,24,3238.32,0,651,87839.43
Mr. Aniruddha Saha,PS,6,1524,Aladay DS 5ml Ophthalmic Solution,Aladay DS,2,239.88,0,0,0
Mr. Aniruddha Saha,UM,6,1613,Ostocal DX Tablet (Container) 30's,Ostocal,10,1799.1,-359.82,251,45157.41
Mr. Aniruddha Saha,RN,6,1338,Ostocal  M Tablet 500mg 30's,Ostocal,9,1416.78,0,444,69894.48
Mr. Aniruddha Saha,PS,6,1569,Cardobis 5 FC Tablet 30's,Cardobis,15,3373.35,0,24.80361315,5578.084561
Mr. Aniruddha Saha,KC,6,1580,Kilmax 250mg Tablet 16's,Kilmax,7,2098.95,0,284,85157.4
Mr. Aniruddha Saha,UM,6,1507,PG-50 mg Cap.30's,PG,37,11649.08,0,706.8937861,222558.4396
Mr. Aniruddha Saha,KC,6,1825,Vomend 40mg Capsule 6's,Vomend,4,899.56,0,57,12818.73
Mr. Aniruddha Saha,PS,6,1744,Danamet 200mg Capsule 20's,Danamet,4,2278.88,0,30,17091.6
Mr. Aniruddha Saha,KC,6,1620,Valenty 20mg Tablet 4's,Valenty,14,2518.74,0,788.3539864,141832.7657
Mr. Aniruddha Saha,KC,6,1630,Freshtear P 10ml Ophthalmic Solution,Freshtear P,2,299.86,0,0,0
Mr. Aniruddha Saha,PS,6,1060,Anapril  10mg Tablet 100's,Anapril,1,202.4,0,1.748148148,353.8251852
Mr. Aniruddha Saha,UM,6,1461,Pred - 5mg Tablet,Pred,2,515.76,0,69.23188406,17853.51826
Mr. Aniruddha Saha,BN,6,9057,Tamen Turbo Biscuit,,14,0,0,0,0
Mr. Aniruddha Saha,UM,6,1335,Zofra 50ml Oral Solution,Zofra,69,2124.99,0,4765,160723.45
Mr. Aniruddha Saha,UM,6,1820,Xinc 20mg Tablet 100's,Xinc,-1,-206.15,-206.15,878,180999.7
Mr. Aniruddha Saha,RN,6,1087,Xinc 100ml Syrup,Xinc,142,3726.08,0,13969,366546.56
Mr. Aniruddha Saha,UM,6,1284,Zatral 10mg Tablet,Zatral,18,3238.38,0,171,30764.61
Mr. Aniruddha Saha,BN,6,1680,Ventofil 400mg Tablet 30's,Ventofil,0,0,0,10,2248.9
Mr. Aniruddha Saha,RN,6,1469,Esoral 40mg Capsule 30's,Esoral,9,2024.01,-224.89,795,178787.55
Mr. Aniruddha Saha,RN,6,1500,Aggra 100 mg Tab 4's,Aggra,12,1349.37,0,721.324459,108148.1761
Mr. Aniruddha Saha,BN,6,1595,Urokit Plus Oral Solution 200ml,Urokit plus,13,1949.09,0,686,102851.98
Mr. Aniruddha Saha,PS,6,1667,Lipicon 20mg Tablet,Lipicon,7,2833.6,0,20,8096
Mr. Aniruddha Saha,UM,6,1448,Lumona 4mg Sachet 30's,Lumona,6,1079.46,0,251,45157.41
Mr. Aniruddha Saha,BN,6,1464,Losectil 40mg PFS 30's,Losectil,9,2024.01,0,197.5252962,44421.46386
Mr. Aniruddha Saha,BN,6,1519,Milam 15mg Tablet - 20's,Milam,2,599.7,0,0,0
Mr. Aniruddha Saha,PS,6,1683,Noclog Plus 75mg Tablet 40's,Noclog,9,3238.38,0,25,8995.5
Mr. Aniruddha Saha,KC,6,1338,Ostocal  M Tablet 500mg 30's,Ostocal,2,314.84,0,398,62653.16
Mr. Aniruddha Saha,BN,6,1821,Edenil 40mg Tablet 50's,Edenil,2,749.64,0,0,0
Mr. Aniruddha Saha,PS,6,1578,Gelid Oral Suspension 200ml,Gelid,63,5434.6,0,527,49379.9
Mr. Aniruddha Saha,RN,6,1553,Creston 5mg Tablet – 30's,Creston,1,224.89,0,7.119692183,1601.147575
Mr. Aniruddha Saha,UM,6,1649,Ostocal G Tablet 30's (Container),Ostocal,21,4722.69,0,488.4,109836.276
Mr. Aniruddha Saha,UM,6,1014,Naprox Tablet 250mg 50's,Naprox,5,1311.85,0,170.2322106,44663.82508
Mr. Aniruddha Saha,PS,6,1519,Milam 15mg Tablet - 20's,Milam,2,599.7,0,0,0
Mr. Aniruddha Saha,RN,6,1467,Tibonor 2.5mg Tablet 30's,Tibonor,4,1799.12,0,23.96037268,10776.89642
Mr. Aniruddha Saha,BN,6,1592,Roxim Paediatric Drops,Roxim,16,1019.52,0,468,29820.96
Mr. Aniruddha Saha,BN,6,1039,Alben DS Tablet 100's,Alben,30,11244.3,0,1729.681257,648301.8321
Mr. Aniruddha Saha,UM,6,1642,Rabifast 20 mg Tablet,Rabifast,5,1311.85,0,375,98388.75
Mr. Aniruddha Saha,UM,6,1746,Tojak 5mg Tablet 10's,Tojak,17,6116.94,0,331,119100.42
Mr. Aniruddha Saha,UM,6,1470,Tamen Syrup 100ml,Tamen,6,143.28,0,3384,80809.92
Mr. Aniruddha Saha,UM,6,1700,Facid 250mg Tablet 10's,Facid,9,4385.34,0,314,152999.64
Mr. Aniruddha Saha,KC,6,1805,Reelife FC Tablet 56's,Reelife,44,14776.52,0,1676,562851.08
Mr. Aniruddha Saha,BN,6,1827,Biltin 20mg Tablet 30's,Biltin,31,10457.23,0,0,0
Mr. Aniruddha Saha,PS,6,1433,Orogurd Oral Gel 15gm 1's,Orogurd,5,224.9,0,368,16552.64
Mr. Aniruddha Saha,UM,6,1547,Vigatin 50mg Tablet - 20's,Vigatin,5,1499.25,0,12,3598.2
Mr. Aniruddha Saha,PS,6,1550,Rivarox 10mg Tablet - 20's,Rivarox,14,5247.34,0,82.98622118,31104.06556
Mr. Aniruddha Saha,KC,6,1795,Brexi 1mg FC Tablet 30's,Brexi,1,337.33,0,16.19943095,5464.554041
Mr. Aniruddha Saha,PS,6,1345,Solbion Tablet - 50's,Solbion,46,13793.1,0,1341,402098.85
Mr. Aniruddha Saha,UM,6,1480,Meroject 1gm IV Injection 1's,Meroject,4,2401.72,0,276,165718.68
Mr. Aniruddha Saha,PS,6,1470,Tamen Syrup 100ml,Tamen,31,692.52,0,3307,78971.16
Mr. Aniruddha Saha,UM,6,1725,Zeefol AZ FC Tablet 60's,Zeefol AZ,3,674.67,0,75,16866.75
Mr. Aniruddha Saha,PS,6,1743,Losectil Mups 40mg Tablet,Losectil,1,179.91,0,41.96131479,7549.260144
Mr. Aniruddha Saha,RN,6,1636,Ostocal GX Tablet 30's,Ostocal,11,3710.63,0,419.38,141469.4554
Mr. Aniruddha Saha,RN,6,1034,Telazine 1mg Tablet 100's,Telazine,14,2099.02,0,271,40631.03
Mr. Aniruddha Saha,KC,6,1107,Arocef 500mg Capsule 24's,Arocef,5,1349.35,0,57.90766337,15627.54111
Mr. Aniruddha Saha,RN,6,1048,SK-Cef Paediatric Drop,SK-cef,15,730.95,0,317,15447.41
Mr. Aniruddha Saha,PS,6,1419,Triject 500mg IV Inj.1's,Triject,3,292.35,0,87,5049.48
Mr. Aniruddha Saha,PS,6,1088,Carbazin 200mg Tablet,Carbazin,7,1049.51,0,11.14728893,1671.31303
Mr. Aniruddha Saha,UM,6,1354,Cardon 50mg tablet 40's,Cardon,8,1919.04,0,78.23188406,18766.26435
Mr. Aniruddha Saha,BN,6,1569,Cardobis 5 FC Tablet 30's,Cardobis,7,1574.23,-224.89,34.94357216,7858.459944
Mr. Aniruddha Saha,KC,6,1683,Noclog Plus 75mg Tablet 40's,Noclog,9,3238.38,0,28,10074.96
Mr. Aniruddha Saha,PS,6,1528,Lenor 2.5mg Tablet - 10's,Lenor,14,4197.9,0,8.395079583,2517.264613
Mr. Aniruddha Saha,UM,6,1632,Etorix 120mg Tablet 30's,Etorix,40,12593.6,0,1504,473519.36
Mr. Aniruddha Saha,PS,6,1306,Brizy Syrup 60ml,Brizy,7,167.93,0,981,23534.19
Mr. Aniruddha Saha,UM,6,1082,Oradin 60ml Suspension,Oradin,16,359.84,0,1604,36073.96
Mr. Aniruddha Saha,RN,6,1519,Milam 15mg Tablet - 20's,Milam,2,599.7,0,0,0
Mr. Aniruddha Saha,KC,6,1673,Olmesta M Tablet 30's,Olmesta,5,899.55,0,23,4137.93
Mr. Aniruddha Saha,BN,6,1484,Ketonic 10mg Tablet - 30's,Ketonic,6,1349.34,0,226.287937,50889.89416
Mr. Aniruddha Saha,PS,6,1765,Lulizol 10gm Cream,Lulizol,28,2098.88,0,1077,80731.92
Mr. Aniruddha Saha,KC,6,1506,Creston 10 mg Tab 20's,Creston,1,224.89,0,15.47720769,3480.669238
Mr. Aniruddha Saha,BN,6,1013,Metco 400mg Tablet 100's,Metco,3,283.35,0,93,8783.85
Mr. Aniruddha Saha,UM,6,1581,Kilmax 500mg Tablet 8's,Kilmax,12,3238.32,0,300,80958
Mr. Aniruddha Saha,PS,6,1471,Zofra ODT 4mg Tablet 30's,Zofra,8,899.52,0,371,41715.24
Mr. Aniruddha Saha,BN,6,1427,Zithrox 500mg Tablet - 12's,Zithrox,27,8185.84,-314.84,1415,445498.6
Mr. Aniruddha Saha,PS,6,1628,Naprox Plus 500mg Tablet - 36's,Naprox,25,8770.5,0,755.1064639,264906.4497
Mr. Aniruddha Saha,RN,6,1337,Norium10mg Tablet 60's,Norium,45,10120.05,0,2640,593709.6
Mr. Aniruddha Saha,KC,6,1631,Zeefol CI Capsule,Zeefol,8,2158.96,0,754,203481.98
Mr. Aniruddha Saha,RN,6,1605,Losectil V 40mg Capsule,Losectil,1,359.82,0,52.46079137,18876.44195
Mr. Aniruddha Saha,UM,6,1065,Flucoder Cap. 150mg 10's,Flucoder,1,164.92,-164.92,49,8081.08
Mr. Aniruddha Saha,UM,6,1761,Ostovit D 40000 IU Capsule 12's,Ostovit D,4,1259.36,0,39,12278.76
Mr. Aniruddha Saha,RN,6,1550,Rivarox 10mg Tablet - 20's,Rivarox,15,5622.15,0,98.3404831,36858.99647
Mr. Aniruddha Saha,UM,6,1620,Valenty 20mg Tablet 4's,Valenty,40,7196.4,0,703,126476.73
Mr. Aniruddha Saha,BN,6,1345,Solbion Tablet - 50's,Solbion,27,8095.95,-299.85,1331,399100.35
Mr. Aniruddha Saha,BN,6,1666,Lipicon 10mg Tablet,Lipicon,23,8620.86,0,96,35982.72
Mr. Aniruddha Saha,BN,6,1445,Ostocal D Tablet - 20's,Ostocal,234,24558.3,-209.9,4777.657531,501415.1579
Mr. Aniruddha Saha,RN,6,1226,Glunor 850mg Tablet,Glunor,3,674.67,0,9.455944782,2126.547422
Mr. Aniruddha Saha,PS,6,1638,Olmesta 10mg Tablet,Olmesta,2,224.88,0,0,0
Mr. Aniruddha Saha,UM,6,1749,Tufnil 200mg Tablet 50's,Tufnil,128,47976.96,-749.64,3950,1480539
Mr. Aniruddha Saha,RN,6,1335,Zofra 50ml Oral Solution,Zofra,115,3474.19,0,6030,203391.9
Mr. Aniruddha Saha,KC,6,1412,Paino 100mg Tablet,Paino,2,599.7,0,114,34182.9
Mr. Aniruddha Saha,KC,6,1218,Xinc 20mg. Tab. 60`s,Xinc,2,123.69,0,426,52691.94
Mr. Aniruddha Saha,UM,6,1688,Povidon 1Liter Solution,Povidon,7,3673.18,0,11.64686998,6111.578555
Mr. Aniruddha Saha,UM,6,1752,Miraflo 25mg Tablet 10's,Miraflo,5,1124.45,0,60.58747994,13625.51836
Mr. Aniruddha Saha,UM,6,1031,Solvitone Syrup100ml,Solvitone,1,26.64,0,55,1465.2
Mr. Aniruddha Saha,KC,6,1786,Dinafex 60mg FC Tablet 40's,Dinafex,1,104.95,0,60,6297
Mr. Aniruddha Saha,UM,6,1005,Dezide Tablet 100's,Dezide,2,149.92,0,38.21533835,2864.621763
Mr. Aniruddha Saha,BN,6,1652,Kefuclav 250mg Tablet 16's,Kefuclav,38,13673.16,0,1247,448695.54
Mr. Aniruddha Saha,KC,6,1732,Arotide 250 Inhaler,Arotide,2,1191.9,0,55.11330535,32844.77432
Mr. Aniruddha Saha,RN,6,1039,Alben DS Tablet 100's,Alben,32,11993.92,0,1018.183774,381625.4604
Mr. Aniruddha Saha,UM,6,1417,Fibrino 500mg Capsule 18's,Fibrino,2,404.8,0,45,9108
Mr. Aniruddha Saha,PS,6,1821,Edenil 40mg Tablet 50's,Edenil,4,1499.28,0,0,0
Mr. Aniruddha Saha,PS,6,1639,Olmesta 20mg Tablet,Olmesta,12,2158.92,0,22,3958.02
Mr. Aniruddha Saha,RN,6,1189,Facid  HC Cream 10gm,Facid,26,2436.2,0,1348,126307.6
Mr. Aniruddha Saha,KC,6,1097,Quinox 750mg Tablet 10's,Quinox,1,134.93,0,14,1889.02
Mr. Aniruddha Saha,BN,6,1067,Oradin 10mg Tablet 100's,Oradin,40,11994,0,1901.406435,570136.7194
Mr. Aniruddha Saha,BN,6,1402,Ketonic 60 IM/IV Injection 1's,Ketonic,15,564.15,0,1190,44755.9
Mr. Aniruddha Saha,BN,6,1509,Naprox Plus 375mg Tablet 30's,Naprox,3,742.14,0,361.9136158,89530.19027
Mr. Aniruddha Saha,RN,6,1477,Topiclo - S 10gm Ointment,Topiclo,54,2833.38,0,1774,93081.78
Mr. Aniruddha Saha,BN,6,1469,Esoral 40mg Capsule 30's,Esoral,10,2248.9,0,777,174739.53
Mr. Aniruddha Saha,UM,6,1813,PG 25mg Capsule 30's,PG,20,4497.8,0,527.4717161,118623.1142
Mr. Aniruddha Saha,PS,6,1827,Biltin 20mg Tablet 30's,Biltin,29,9782.57,0,0,0
Mr. Aniruddha Saha,UM,6,1667,Lipicon 20mg Tablet,Lipicon,5,2024,0,22,8905.6
Mr. Aniruddha Saha,BN,6,1189,Facid  HC Cream 10gm,Facid,11,1030.7,0,712,66714.4
Mr. Aniruddha Saha,BN,6,1361,Hi-C Syrup 100ml,Hi - C,17,424.66,0,405,10116.9
Mr. Aniruddha Saha,BN,6,1379,Gasnil P/D 15ml,Gasnil,66,1484.34,0,2649,59576.01
Mr. Aniruddha Saha,KC,6,1767,Cardobis M 2.5/5 FC Tablet 30's,Cardobis,2,269.86,0,16,2158.88
Mr. Aniruddha Saha,PS,6,1366,Kilmax 750mg IV/IM Injection,Kilmax,10,937,0,81,7589.7
Mr. Aniruddha Saha,PS,6,1399,Triject 500mg IM Ing.1's,Triject,20,1160.8,0,440,25537.6
Mr. Aniruddha Saha,UM,6,1685,Topiclo S 6% 10gm Ointment,Topiclo,13,779.61,0,0,0
Mr. Aniruddha Saha,PS,6,1635,Nospot 30gm Cream,Nospot,7,1049.51,0,171,25638.03
Mr. Aniruddha Saha,UM,6,1176,Restol 3mg Tablet 30's,Restol,2,224.88,0,48.76404494,5483.029213
Mr. Aniruddha Saha,RN,6,1638,Olmesta 10mg Tablet,Olmesta,3,337.32,0,0,0
Mr. Aniruddha Saha,UM,6,1152,Mycofin Cream 5gm,Mycofin,22,824.56,0,626,23462.48
Mr. Aniruddha Saha,UM,6,1695,Augment 1gm Tablet 12's,Augment,5,1349.35,0,66,17811.42
Mr. Aniruddha Saha,RN,6,1453,Roxim  PFS 30ml,Roxim,1,101.2,0,636,64363.2
Mr. Aniruddha Saha,RN,6,1425,Zithrox 35ml Dry Suspension,Zithrox,22,2203.95,0,2506,263004.7
Mr. Aniruddha Saha,UM,6,1629,Visomox 400mg FC Tablet 10's,Visomox,2,599.7,0,125,37481.25
Mr. Aniruddha Saha,BN,6,1190,Vitrum Gold Tablet - 30's,Vitrum,1,157.42,0,344,54152.48
Mr. Aniruddha Saha,PS,6,1284,Zatral 10mg Tablet,Zatral,2,359.82,0,158.5626108,28526.99931
Mr. Aniruddha Saha,KC,6,1569,Cardobis 5 FC Tablet 30's,Cardobis,2,449.78,0,30,6746.7
Mr. Aniruddha Saha,PS,6,1025,SK-Mox Suspension 100ml,Sk-Mox,40,1427.2,0,859,30649.12
Mr. Aniruddha Saha,UM,6,1651,Dialon 3mg Tablet 20's,Dialon,1,149.93,0,0,0
Mr. Aniruddha Saha,BN,6,1729,Sitazid M 50/500 Tablet 20's,Sitazid,5,1049.5,0,31,6506.9
Mr. Aniruddha Saha,PS,6,1752,Miraflo 25mg Tablet 10's,Miraflo,1,224.89,0,48.33867884,10870.88548
Mr. Aniruddha Saha,BN,6,1534,Ostocal JR 250mg Tablet - 30's,Ostocal,16,1079.52,0,1682,113484.54
Mr. Aniruddha Saha,PS,6,1817,Esoral 20mg Capsule 100's,Esoral,36,18890.64,0,1062.512058,557542.5775
Mr. Aniruddha Saha,PS,6,1247,Dorenta Syrup 100ml,Dorenta,32,959.68,0,1592,47744.08
Mr. Aniruddha Saha,RN,6,1210,Vitrum Silver Tablet - 15's,Vitrum,3,236.13,0,190,14954.9
Mr. Aniruddha Saha,PS,6,1749,Tufnil 200mg Tablet 50's,Tufnil,135,50600.7,-374.82,3665,1373715.3
Mr. Aniruddha Saha,RN,6,1749,Tufnil 200mg Tablet 50's,Tufnil,120,44978.4,-374.82,4990,1870351.8
Mr. Aniruddha Saha,PS,6,1131,Roxim 50ml Suspension,Roxim,21,3305.82,0,1690.334272,266092.4211
Mr. Aniruddha Saha,BN,6,1007,Feofol TR Capsule,Feofol,3,487.77,0,192,31217.28
Mr. Aniruddha Saha,KC,6,1619,Valenty 10mg Tablet 4's,Valenty,21,2203.95,0,943.0247837,98970.45105
Mr. Aniruddha Saha,KC,6,1686,Etriam 10gm Cream,ETRIAM,18,539.82,0,3695,110813.05
Mr. Aniruddha Saha,PS,6,1665,Hapytab ER Tablet 30's,Hapytab,9,2024.01,0,31.1339782,7001.720358
Mr. Aniruddha Saha,KC,6,1114,Mycofin 250mg Tablet 10's,Mycofin,4,1199.4,0,669,200599.65
Mr. Aniruddha Saha,RN,6,1818,Lumona 10mg FC Tablet 42's,Lumona,81,30602.61,0,3412.047015,1289105.483
Mr. Aniruddha Saha,BN,6,1818,Lumona 10mg FC Tablet 42's,Lumona,105,39670.05,-377.81,3598.323551,1359482.621
Mr. Aniruddha Saha,KC,6,1692,Dexpofen 100ml Syrup,Dexpofen,8,239.92,0,1990,59680.1
Mr. Aniruddha Saha,UM,6,1030,Solvit-M Tablet,Solvit-M,15,674.7,0,1504,67649.92
Mr. Aniruddha Saha,UM,6,1767,Cardobis M 2.5/5 FC Tablet 30's,Cardobis,3,404.79,-404.79,12,1619.16
Mr. Aniruddha Saha,RN,6,1278,Toza Tablet 500mg 12's,Toza,2,179.92,0,65.09187726,5855.665278
Mr. Aniruddha Saha,BN,6,1207,Vitrum Gold Tablet - 15's,Vitrum,25,1967.75,0,405,31877.55
Mr. Aniruddha Saha,BN,6,1586,Cardobis Plus 2.5/6.25mg Tablet 30's,Cardobis,1,134.93,0,6,809.58
Mr. Aniruddha Saha,UM,6,1454,Roxim XL PFS 60ml,Roxim,5,1199.4,0,201,48215.88
Mr. Aniruddha Saha,KC,6,1368,Fenobac 30's 10mg Tablet,Fenobac,1,179.91,0,226,40659.66
Mr. Aniruddha Saha,KC,6,1693,Augment 375 Tablet 18's,Augment,1,269.87,0,72,19430.64
Mr. Aniruddha Saha,PS,6,1279,Toza Suspension 30ml,Toza,8,209.92,0,215,5641.6
Mr. Aniruddha Saha,RN,6,1644,Osticare Tablet 30's,Osticare,10,2698.7,0,541,145999.67
Mr. Aniruddha Saha,BN,6,1755,Ligazid M 2.5/500mg Tablet 30's,Ligazid,39,10524.93,0,128,34543.36
Mr. Aniruddha Saha,PS,6,1226,Glunor 850mg Tablet,Glunor,1,224.89,0,6.311274096,1419.342431
Mr. Aniruddha Saha,RN,6,1594,Glikazid 30 MR Tablet 30's,GLIKAZID,5,562.2,0,0,0
Mr. Aniruddha Saha,RN,6,1507,PG-50 mg Cap.30's,PG,20,6296.8,0,676.7449461,213066.3788
Mr. Aniruddha Saha,PS,6,1034,Telazine 1mg Tablet 100's,Telazine,10,1499.3,0,210,31485.3
Mr. Aniruddha Saha,UM,6,1681,Povidon 20g Ointment,Povidon,0,0,0,201,6027.99
Mr. Aniruddha Saha,KC,6,1456,Xinc B Syrup 200ml,Xinc,4,284.84,0,851,60599.71
Mr. Aniruddha Saha,PS,6,1724,Zymarin 0.5% Ophthalmic Solution,Zymarin,15,1405.5,0,0,0
Mr. Aniruddha Saha,PS,6,1629,Visomox 400mg FC Tablet 10's,Visomox,2,599.7,0,121,36281.85
Mr. Aniruddha Saha,UM,6,1798,Rejoy 15mg FC Tablet 30's,Rejoy,1,224.89,0,28,6296.92
Mr. Aniruddha Saha,RN,6,1498,Thynor 50mcg Tablet,Thynor,3,404.82,0,0.89462039,120.7200755
Mr. Aniruddha Saha,UM,6,1358,Topress 50mg Tablet 100's,Topress,2,299.86,0,0,0
Mr. Aniruddha Saha,KC,6,1716,Losectil MUPS 20mg Tablet,Losectil,10,2623.7,0,295.1397849,77435.82538
Mr. Aniruddha Saha,RN,6,1068,Sidopin 5mg Tablet,Sidopin,3,562.23,0,10.48018634,1964.091722
Mr. Aniruddha Saha,RN,6,1323,GTN Tablet 50's,GTN,58,10869.78,0,132,24738.12
Mr. Aniruddha Saha,UM,6,1190,Vitrum Gold Tablet - 30's,Vitrum,12,1889.04,0,276,43447.92
Mr. Aniruddha Saha,PS,6,1464,Losectil 40mg PFS 30's,Losectil,15,3373.35,0,216.7713507,48749.70906
Mr. Aniruddha Saha,PS,6,1509,Naprox Plus 375mg Tablet 30's,Naprox,11,2721.18,0,279.7863059,69213.53635
Mr. Aniruddha Saha,UM,6,1511,Gastid 200ml Suspension,Gastid,111,8493.38,0,8274,682274.04
Mr. Aniruddha Saha,KC,6,1564,Dumax 60mg Tablet's,Dumax,8,1199.44,0,342,51276.06
Mr. Aniruddha Saha,BN,6,1687,Cardoplus 50mg Tablet 40's,Cardoplus,4,959.52,0,116.2011971,27874.34316
Mr. Aniruddha Saha,RN,6,1466,Ethinor 5mg Tablet 45's,Ethinor,23,3879.18,0,604,101870.64
Mr. Aniruddha Saha,RN,6,1180,Perosa 30gm Cream,Perosa,4,149.92,0,317,11881.16
Mr. Aniruddha Saha,BN,6,1820,Xinc 20mg Tablet 100's,Xinc,8,1649.2,0,1092,225115.8
Mr. Aniruddha Saha,UM,6,1390,Triject IV Inj. 2gm 1's,Triject,40,5634.8,0,1635,230322.45
Mr. Aniruddha Saha,KC,6,1515,Flucoder 35ml Dry Suspension,Flucoder,3,175.41,0,100,5847
Mr. Aniruddha Saha,KC,6,1818,Lumona 10mg FC Tablet 42's,Lumona,90,34002.9,0,3349.432535,1265449.106
Mr. Aniruddha Saha,RN,6,1684,Glikazid 80mg Tablet 40's,GLIKAZID,38,5696.96,-149.92,69.13737006,10365.07452
Mr. Aniruddha Saha,RN,6,1405,Ketonic 30 IM/IV Injection 1's,Ketonic,130,2967.9,0,1968,44929.44
Mr. Aniruddha Saha,KC,6,1467,Tibonor 2.5mg Tablet 30's,Tibonor,3,1349.34,0,22.72597615,10221.68955
Mr. Aniruddha Saha,BN,6,1638,Olmesta 10mg Tablet,Olmesta,4,449.76,0,5,562.2
